hostname,state,software,user_count,note_count,peer_count,discovered_at
social.vit-connect.de,up,mastodon,3,2,263,1675763660
tusky.pink,up,mastodon,3,55,1575,1683720981
mastodon.saltwater.blue,up,mastodon,3,4,2456,1668905123
jonmasters.social,up,mastodon,3,428,11602,1668759483
brew.social,up,mastodon,3,52,3701,1668992368
omfg.town,up,mastodon,3,2789,15244,1668315412
mammut.gogreenit.net,up,mastodon,3,92,5549,1685868373
social.futurefabric.co,up,mastodon,3,771,4376,1669744220
mast.hutchie.scot,up,mastodon,3,86,2946,1676859195
censurion.tk,up,mastodon,3,1,2557,1619554027
dcae.fyi,up,mastodon,3,62,6523,1669009745
zombofant.net,up,mastodon,3,158,3352,1676722342
mastodon.qkjr.xyz,up,mastodon,3,32,111092,1667700110
social.afop.tech,up,mastodon,3,23,11179,1675132201
social.imal.org,up,mastodon,3,352,3343,1612578270
mastodont.cloud,up,mastodon,3,6,143,1669330683
pinskiy.space,up,mastodon,3,3,2165,1667915150
masto.allerlei.it,up,mastodon,3,141,4113,1678670381
mast.ebrightphoto.com,up,mastodon,3,14,282,1671654702
akiba.social,up,mastodon,3,2110,5135,1672511478
mastodon.canonicity.org,up,mastodon,3,695,8464,1655622734
stamps.town,up,mastodon,3,8,143,1669316380
myhome.social,up,mastodon,3,10,2940,1671479710
masto.futbol,up,mastodon,3,393,6845,1668106163
ember.lgbt,up,mastodon,3,83,2464,1672917997
goos.social,up,mastodon,3,2,3580,1667925072
social.thenetwork.earth,up,mastodon,3,0,29,1676406196
toots.cc,up,mastodon,3,307,10358,1650070333
mastodon.cairnscustomcomputers.cloud,up,mastodon,3,3,424,1673184796
social.icke.me,up,mastodon,3,1100,8409,1667465554
nolabooks.social,up,mastodon,3,109,498,1688492246
collar.place,up,mastodon,3,771,9745,1668180002
toot.hoi-polloi.org,up,mastodon,3,0,585,1669495139
time.wastr.com,up,mastodon,3,43,3827,1668904985
yatil.social,up,mastodon,3,1472,8872,1679683700
social.tupo.space,up,mastodon,3,257,5392,1669323303
mastodon.notsobig.co,up,mastodon,3,432,4888,1668785799
mastodon.nyquil-babies.com,up,mastodon,3,6,3546,1686320237
seaoco.com,up,mastodon,3,7,0,1612585465
fedi.esgeroth.org,up,mastodon,3,366,6859,1674841812
mastodon.cacharreo.duckdns.org,up,mastodon,3,710,6350,1668550055
icosaverse.social,up,mastodon,3,10,486,1671772310
mastodon.bararoligt.nu,up,mastodon,3,6,7968,1669391110
mstdn.vientos.live,up,mastodon,3,42,6633,1668801200
mstdn.hattatsu.cc,up,mastodon,3,14,1,1688666455
mastodon.skorpil.cz,up,mastodon,3,1088,12748,1619306378
darkmoon.social,up,mastodon,3,5481,9843,1668720161
mastodon.yoctomath.com,up,mastodon,3,36,1229,1668266931
mas.nocogabriel.fr,up,mastodon,3,11,1246,1679327217
mastodon.freetalk.club,up,mastodon,3,0,339,1669894708
flowerpot.fyi,up,mastodon,3,2312,5211,1651078132
theloading.bar,up,mastodon,3,286,5510,1669753056
social.harter.us,up,mastodon,3,422,5760,1669262004
social.ourpublicassembly.com,up,mastodon,3,68,5712,1683297796
app.chromblitzen.de,up,mastodon,3,25,2337,1678380508
social.the-evil.net,up,mastodon,3,2,2203,1668326425
mastodon.mihalis.net,up,mastodon,3,567,3621,1669582660
simracing.community,up,mastodon,3,8,737,1671767590
social.dnitza.com,up,mastodon,3,54,7429,1624726579
tooting.ninja,up,mastodon,3,54,2706,1678009916
fabulous.social,up,mastodon,3,59,4463,1674927449
social.tgj.services,up,mastodon,3,10,1195,1682470170
social.masked.cloud,up,mastodon,3,387,6839,1612578267
pencilchecker.space,up,mastodon,3,4,936,1667913751
mastodon.teqqnet.de,up,mastodon,3,1102,3736,1668466625
jis.work,up,mastodon,3,9,2370,1670261125
toot.8th.world,up,mastodon,3,46,3288,1668274628
mastodon.simpreative.network,up,mastodon,3,1219,1625,1668774312
weeweird1s.space,up,mastodon,3,51,2356,1671596055
s.yelvington.com,up,mastodon,3,3681,13491,1667832681
timeriver.xyz,up,mastodon,3,82,31,1684915038
fanboys.social,up,mastodon,3,304,6494,1676173688
social.hackaroun.de,up,mastodon,3,196,4581,1672295785
mstdn.digital,up,mastodon,3,12818,10366,1669930473
stadtbu.de,up,mastodon,3,1,4292,1668904962
commune.anarchist.gay,up,mastodon,3,231,6795,1670632737
micro.5505.industries,up,mastodon,3,99,3159,1675525947
social.undisruptable.technology,up,mastodon,3,302,9332,1652504679
mastodon.hyperfreedom.org,up,mastodon,3,57,3274,1668111618
social.jmenning.com,up,mastodon,3,122,2414,1674266703
social.minx.space,up,mastodon,3,1,2405,1684000410
m.onweb.idv.tw,up,mastodon,3,27,703,1669231895
dromedary.seedoubleyou.me,up,mastodon,3,2658,3042,1687903526
mastodon.tekdmn.me,up,mastodon,3,1508,7421,1632060885
social.mirkwood.io,up,mastodon,3,73,4875,1668416090
morehammer.uk,up,mastodon,3,1864,6198,1668555659
mastodon.shoutingfrommysoapbox.social,up,mastodon,3,193,4446,1687684454
social.crowsnestlanding.com,up,mastodon,3,0,1,1671314758
mastodon.nerdlings.net,up,mastodon,3,1278,116912,1667278488
write.echoless.space,up,mastodon,3,57,3853,1667948752
marchingband.social,up,mastodon,3,22,218,1677905360
ressonix.social,up,mastodon,3,97,6424,1685051202
m.solinge.eu,up,mastodon,3,2,182,1625745097
netmynd.org,up,mastodon,3,112,2413,1670929173
interconnected.systems,up,mastodon,3,561,14330,1612578267
social.sassy.pics,up,mastodon,3,1,0,1667832246
mastodon.quantumobserver.eu,up,mastodon,3,574,479,1679141538
mstdn.internetyame.ro,up,mastodon,3,120,710,1688561797
m.ef.gg,up,mastodon,3,88,6334,1668808966
staysilent.party,up,mastodon,3,60,6158,1669508378
garbagefire.io,up,mastodon,3,26,660,1668740914
social.downey.net,up,mastodon,3,268,10369,1669524133
fedi.jamiethegeek.com,up,mastodon,3,6,2816,1677009280
coldrick.me.uk,up,mastodon,3,368,6507,1667725283
abitmu.ch,up,mastodon,3,153,4715,1675555671
fendek.net,up,mastodon,3,153,3298,1676478607
social.val-sans-retour.fr,up,mastodon,3,22,2245,1669408662
mast.clippyco.com,up,mastodon,3,29,2254,1651153363
karlspace.masto.host,up,mastodon,3,1027,6664,1667412800
mastodon.trustory.fm,up,mastodon,3,95,4935,1675747843
toot.reformed.social,up,mastodon,3,3,2758,1671566902
ansiktsburk.se,up,mastodon,3,31,3849,1612578345
msoc.hostdon.ne.jp,up,mastodon,3,53,7,1688379893
starfruit.cafe,up,mastodon,3,107,6316,1668511113
social.newdefinition.de,up,mastodon,3,9,1077,1675531216
mastodon.digital-science.com,up,mastodon,3,1,147,1670438585
ghost.cafe,up,mastodon,3,3643,13459,1612578270
kapuverse.net,up,mastodon,3,141,757,1675699745
nondeterministic.computer,up,mastodon,3,1701,16895,1667827837
m.tkw.fm,up,mastodon,3,43108,11754,1630759156
mastodon.sidetools.net,up,mastodon,3,40,2,1675934548
ezone.fun,up,mastodon,3,605,5920,1672272155
mastodon.24bit48khz.de,up,mastodon,3,99,4240,1671226416
peoplegroup.social,up,mastodon,3,66,1514,1656656627
tootnet.nl,up,mastodon,3,2,1011,1669615222
lizards.live,up,mastodon,3,145034,16571,1612578266
by.zwotausend.de,up,mastodon,3,31,3604,1668844022
tiepup.com,up,mastodon,3,179,1399,1687436783
vyizis.tech,up,mastodon,3,16,2016,1682006358
boothcomputing.social,up,mastodon,3,2923,11580,1668837056
pie.gd,up,mastodon,3,913,9469,1668050199
twitterexiles.social,up,mastodon,3,2,3031,1668769134
mstdn.watsonlabs.net,up,mastodon,3,32,4725,1671958247
social.epicempower.com,up,mastodon,3,3,2532,1619580859
mastodon.polarparty.page,up,mastodon,3,1,78,1686112700
eloi.social,up,mastodon,3,155,80926,1671429301
prodromou.pub,up,mastodon,3,4869,15481,1668220955
terminal.ink,up,mastodon,3,15,3125,1669247443
cdy.social,up,mastodon,3,4,6229,1677012600
mastodon.iftas.org,up,mastodon,3,50,3256,1683138477
social.netdc.ca,up,mastodon,3,36,10808,1612578270
social.w3nz.net,up,mastodon,3,166,537,1612578348
mstdn.pulala.net,up,mastodon,3,161,3478,1675951526
mastodon.cameko.org,up,mastodon,3,11,2535,1668759483
miniatures.social,up,mastodon,3,3,8,1685855897
social.xcetera.biz,up,mastodon,3,1303,4431,1681430634
bla.daanberg.net,up,mastodon,3,1576,7728,1674260690
mastonauten.de,up,mastodon,3,141,4409,1669469707
mastodon.magoniadb.com,up,mastodon,3,28,384,1671450492
seepocke.at,up,mastodon,3,6,2453,1680726545
social.h9k.wtf,up,mastodon,3,178,2334,1668904971
mast.ahri.cloud,up,mastodon,3,13,5373,1688406085
weilnboeck.social,up,mastodon,3,525,3907,1675492812
mastodon.stsecurity.moe,up,mastodon,3,368,8,1628683614
social.freifunk.net,up,mastodon,3,40,3396,1679844605
social.dayvancowboy.net,up,mastodon,3,56,5862,1668911595
cfultz.com,up,mastodon,3,7906,4321,1669438932
mastodon.radtke.pw,up,mastodon,3,88,4207,1614098621
small.circlez.social,up,mastodon,3,591,7726,1678500003
soc.nochn.net,up,mastodon,3,1817,9575,1668940311
social.schaffenburg.org,up,mastodon,3,125,1476,1672616530
upp2.com,up,mastodon,3,80,3750,1612578781
mastodon.sisao.de,up,mastodon,3,3,2339,1667962530
social.synerate.com,up,mastodon,3,6,1117,1671371044
mastodon.linkerror.com,up,mastodon,3,233,8103,1669790023
freaks.social,up,mastodon,3,1,588,1668359252
s.pebcak.de,up,mastodon,3,302,5223,1668804989
mstdn.nanamachi.net,up,mastodon,3,531,9724,1612578388
mastodon.dasnetzwerk.eu,up,mastodon,3,6,1121,1679357534
i.cancn.com,up,mastodon,3,1539,92952,1673109781
sudojudo.com,up,mastodon,3,71,100365,1671399148
mastodon.lovetux.net,up,mastodon,3,445,4413,1684625143
seyfro.social,up,mastodon,3,146,3568,1669330002
soc.saiyajin.space,up,mastodon,3,498,4370,1685901742
masto.monke.fail,up,mastodon,3,4,1560,1672784286
dansende-banaan.nl,up,mastodon,3,152,5426,1669600145
syndicat.chat,up,mastodon,3,20,985,1680684954
social.granularperspective.com,up,mastodon,3,134,4936,1675294937
frittaten.at,up,mastodon,3,44,4655,1668423747
social.spainco.net,up,mastodon,3,622,7681,1667746803
msgs.ee,up,mastodon,3,23,63506,1669041225
marches.social,up,mastodon,3,0,1434,1668802304
m.coolhost.fr,up,mastodon,3,119,2698,1668856448
mastodon.fozztexx.com,up,mastodon,3,929,9525,1673745497
unreliable.associates,up,mastodon,3,406,9494,1677434515
ap.ketsuben.red,up,mastodon,3,122749,5947,1612578265
social.the-mansfields.co.uk,up,mastodon,3,109,3893,1670868839
social.zehdonut.com,up,mastodon,3,3,2389,1688300633
drumbum42.com,up,mastodon,3,339,7236,1612578267
queer.ofmd.social,up,mastodon,3,2,2477,1671853248
mastodon.staging.django-cast.com,up,mastodon,3,5,56,1669165281
56kbits.cloud,up,mastodon,3,11,0,1688655905
welsea.site,up,mastodon,3,17087,4257,1612578267
idiots.chat,up,mastodon,3,159,5547,1667808792
zweibruecken.social,up,mastodon,3,376,5021,1673569269
sio.masto.host,up,mastodon,3,0,3506,1612578267
social.sparkforge.pro,up,mastodon,3,26,1208,1671442075
tusk.pacificvi.be,up,mastodon,3,61,2617,1669779546
medycynaserca.masto.host,up,mastodon,3,4,20,1688605682
social.jhilgert.de,up,mastodon,3,1,1519,1667948750
dt.gl,up,mastodon,3,1283,7381,1682938353
mastodon.tds.xyz,up,mastodon,3,1062,9259,1612578345
mastodon.conii.co,up,mastodon,3,1319,1190,1675151519
mastodon.cackhanded.net,up,mastodon,3,410,3256,1674623288
mastodon.raleurs.eu.org,up,mastodon,3,9,1039,1679285397
burgenland.space,up,mastodon,3,2,1279,1678008428
mast.flups.familyds.org,up,mastodon,3,330,9128,1669904400
nochiiverse.eu,up,mastodon,3,26,3073,1673485175
tech.retrotalk.live,up,mastodon,3,10,989,1668310427
msg.tezzi.com,up,mastodon,3,7,1408,1688747981
flexnet.social,up,mastodon,3,49,2008,1672337471
mastodon.derstandard.at,up,mastodon,3,12962,6965,1669807439
5seen.social,up,mastodon,3,118,1164,1670245485
masto.edtrots.com,up,mastodon,3,5,837,1687419827
social.violoncello.ch,up,mastodon,3,337,6003,1625794732
beoriginal.social,up,mastodon,3,47,2671,1687716068
mstdn.4ushiyu.jp,up,mastodon,3,38,31,1685654187
don.paltee.net,up,mastodon,3,6059,2138,1651954031
union.sh,up,mastodon,3,75,4649,1680616931
ctc.community,up,mastodon,3,21,912,1674934157
social.raytec.co,up,mastodon,3,6525,12317,1668246422
mast.ttk.is,up,mastodon,3,498,5091,1667823435
mastodon.stuartoram.com,up,mastodon,3,41,2300,1667690654
mastodon.uniteddiversity.coop,up,mastodon,3,7,342,1668732890
uhlmann.social,up,mastodon,3,12,3140,1675155949
kevinianbryan.social,up,mastodon,3,472,2905,1642856482
mastodon.qapp.cloud,up,mastodon,3,187,5577,1667612835
neo.knzk.me,up,mastodon,3,2340,4018,1675845531
mastodon.goto.bi,up,mastodon,3,909,2726,1668123575
social.pi.vaduzz.de,up,mastodon,3,346,10934,1671575446
fietkau.social,up,mastodon,3,967,12517,1667810465
social.invalidentry.engineer,up,mastodon,3,264,58,1667564061
mastodon.ditrus.net,up,mastodon,3,7,1544,1686893197
thenucleus.social,up,mastodon,3,30,3401,1670479677
mooncell.uk,up,mastodon,3,117,2355,1667997873
test.itemis.social,up,mastodon,3,0,0,1670002163
about.to.be.nota.live,up,mastodon,3,18,382,1612578269
morph.todon.de,up,mastodon,3,1949,13194,1672879257
theapex.social,up,mastodon,3,1712,2669,1612578271
pugmasu.xyz,up,mastodon,3,12,9,1688426722
mastodon.pelzi-online.net,up,mastodon,3,11,2335,1671340147
mastodon.gomer.xyz,up,mastodon,3,10,3889,1667697559
mastodon.gruenerfaecher.eu,up,mastodon,3,5,3,1675752401
mas.greatlakes.club,up,mastodon,3,443,6180,1671327492
mo-na.space,up,mastodon,3,3240,5156,1612578268
7rg.de,up,mastodon,3,40,4034,1612578346
ohbear.wtf,up,mastodon,3,574,4176,1676087468
social.fluxfox.dev,up,mastodon,3,571,3232,1685944558
mammout.bzh,up,mastodon,3,2,278,1612578388
frogmob.life,up,mastodon,3,1675,9327,1612578270
social.oc.is,up,mastodon,3,312,5944,1668205399
soylent.green,up,mastodon,3,570,13064,1667162955
social.6bq.de,up,mastodon,3,3559,7887,1669819277
mastodon.myepicserver.de,up,mastodon,3,2,1284,1666027325
mastodon.billigerkram.de,up,mastodon,3,12,4,1654535539
social.anthro.fun,up,mastodon,3,127,6857,1672380619
mastodon.hirad.it,up,mastodon,3,1962,115253,1670767791
mastodon.scientiam.org,up,mastodon,3,533,124772,1668309325
daftarin.net,up,mastodon,3,0,237,1688455186
tara.social,up,mastodon,3,194,3692,1672666970
foo.sx,up,mastodon,3,2339,15277,1612578266
mastodon.kn-cloud.de,up,mastodon,3,43,3863,1612578268
mastodon.7sdre.am,up,mastodon,3,16,2638,1675030575
mastodon.duong.social,up,mastodon,3,2987,1730,1676947177
mamutut.space,up,mastodon,3,714,7386,1668098011
mastodon.electro.social,up,mastodon,3,1,94,1676009188
m.burokrat.eu,up,mastodon,3,84,2591,1669899933
olympique-lyonnais.club,up,mastodon,3,4,428,1674337202
tallulah.fi,up,mastodon,3,189,4436,1667552944
social.ei8fdb.org,up,mastodon,3,993,8729,1612578266
social.griff.la,up,mastodon,3,445,3339,1677827915
907.life,up,mastodon,3,198,5706,1670129512
mastodon.mdelaunay.fr,up,mastodon,3,8,3307,1668105516
tau-ceti.space,up,mastodon,3,7753,13673,1676375406
fedi.lur.no,up,mastodon,3,5,2571,1674448385
mastodon.freeit247.eu,up,mastodon,3,5,792,1683432806
toot.thelaserguy.online,up,mastodon,3,31,4817,1678633034
mastodon.pcgaldo.com,up,mastodon,3,1061,4627,1680377847
social.therobots.org,up,mastodon,3,371,7673,1667200937
pb.craignt.com,up,mastodon,3,460,7702,1670887076
america.social,up,mastodon,3,152,10062,1668144572
trailrunning.social,up,mastodon,3,1,163,1676151329
mastodon.blip.rocklin.dev,up,mastodon,3,227,4353,1668371195
www.myronland.com,up,mastodon,3,53,2870,1672464299
mastodon.lemarchand.io,up,mastodon,3,1680,7988,1612578266
mastodon.crossfamilyweb.com,up,mastodon,3,952,9899,1612578269
mastodon.citrouille.ch,up,mastodon,3,383,4542,1674769602
scots.network,up,mastodon,3,236,980,1669495867
fuzaxx.de,up,mastodon,3,13,4203,1669127074
curious.simio.us,up,mastodon,3,123,115253,1667668050
toot.y-y.li,up,mastodon,3,224,9577,1612578269
mastodon.knight.fyi,up,mastodon,3,863,11031,1669495575
hlidacstatu.social,up,mastodon,3,124,718,1672106987
hlavac.social,up,mastodon,3,28,1510,1668980547
fedi.wersdoerfer.de,up,mastodon,3,315,6711,1669157208
toot.liw.fi,up,mastodon,3,6612,15355,1612578270
greywolf.social,up,mastodon,3,561,3803,1679442157
stansells.org,up,mastodon,3,615,4321,1672431358
inherently.digital,up,mastodon,3,61389,13501,1612578265
theplace.social,up,mastodon,3,93,8490,1668230221
social.jvns.ca,up,mastodon,3,1123,14807,1673362378
mastodon.maxocull.com,up,mastodon,3,13,2233,1674172701
aix-en-provence.social,up,mastodon,3,67,1201,1669902051
mastodon.ehlo.world,up,mastodon,3,77,4172,1669448691
social.toxwat.cz,up,mastodon,3,6,253,1669231524
sieweke.social,up,mastodon,3,1,680,1668359252
social.iterna.de,up,mastodon,3,1,4888,1626804749
laecuaciondigital.social,up,mastodon,3,65,7,1685168176
stakswipe.com,up,mastodon,3,116,2724,1681789511
mastodon.starfyre.de,up,mastodon,3,54,1697,1668469297
diddlyfx.space,up,mastodon,3,392,3746,1684972293
doingtheir.best,up,mastodon,3,191,2941,1676621048
unmute.community,up,mastodon,3,459,1887,1684703164
skunksocial.com,up,mastodon,3,21,1415,1671696226
mastodon.juanandzeroes.com,up,mastodon,3,41,3872,1668933960
m.twos.dev,up,mastodon,3,522,4747,1667989468
nos.pub,up,mastodon,3,1,13,1677763555
cybergladius.social,up,mastodon,3,52,4579,1668827804
unboxed.social,up,mastodon,3,136,2819,1674072935
less.suitwaffle.com,up,mastodon,3,1,5669,1667987398
nigerianow.social,up,mastodon,3,3,172,1667997873
kho.dev,up,mastodon,3,2,79,1683812073
social.schleswig-holstein.de,up,mastodon,3,4,273,1685634688
swiftdevs.space,up,mastodon,3,1361,5669,1669830948
tinycities.net,up,mastodon,3,617,7587,1669495139
mastodon.haram.kim,up,mastodon,3,5,9338,1652769478
teapot.zone,up,mastodon,3,45,3307,1671885639
mastodon.darkou.fr,up,mastodon,3,4141,4313,1616776607
mn.social,up,mastodon,3,134,6081,1668942193
kw.social,up,mastodon,3,8,1168,1667314141
fedi.sabatino.pro,up,mastodon,3,77,4671,1617656643
albanian.social,up,mastodon,3,7,4704,1667954255
retrohangout.club,up,mastodon,3,382,7304,1667193781
line.yamanote.tokyo.jp,up,mastodon,3,2589,7475,1612578265
chicago.us.org,up,mastodon,3,8,1358,1686610107
m.luvz.me,up,mastodon,3,854,791,1644467046
mastodon.jacaranda.club,up,mastodon,3,10,1905,1688564120
m.ocsf.in,up,mastodon,3,6994,2394,1655948186
noisy-lab.com,up,mastodon,3,63,3477,1668826468
mstdn.alicia.ne.jp,up,mastodon,3,4814,2190,1612578268
hifish.social,up,mastodon,3,16,1033,1666602604
mstdn.co.uk,up,mastodon,3,2751,7575,1645816308
heimat.drensteinfurt.net,up,mastodon,3,175,1097,1653237897
mstdn.ixor.tech,up,mastodon,3,1,194,1682276604
lightborn.lansley.com,up,mastodon,3,4180,7921,1672175987
sanguinem.space,up,mastodon,3,129905,11950,1612578269
academic.social,up,mastodon,3,25,3246,1667821346
fedi.opensourcestories.org,up,mastodon,3,4,1941,1680160391
gabvp.masto.host,up,mastodon,3,2157,6301,1653906075
mastodon.razors.page,up,mastodon,3,68,2522,1668944956
rio.social,up,mastodon,3,26,5408,1669955023
social.weebvr.com,up,mastodon,3,31,6632,1668837687
procydon.net,up,mastodon,3,320,972,1668904971
quesos.io,up,mastodon,3,660,10281,1612578267
things.uk,up,mastodon,3,1460,11787,1667777524
beatles.chat,up,mastodon,3,38,4044,1678831370
mastodon.internet-czas-dzialac.pl,up,mastodon,3,5019,12797,1658793451
social.abwesend.com,up,mastodon,3,156,4145,1667775806
amikoj.masto.host,up,mastodon,3,100,113388,1671162761
m.blasteh.uk,up,mastodon,3,245,12766,1669002788
mstdn.glaux.io,up,mastodon,3,134,6672,1682231911
hax.social,up,mastodon,3,507,11497,1675496673
social.olstrom.be,up,mastodon,3,674,8472,1667916953
social.niso.org,up,mastodon,3,195,3261,1672359682
linden.social,up,mastodon,3,209,6112,1668296264
social.yewdar.world,up,mastodon,3,33,3277,1671525911
toot.fs.al,up,mastodon,3,17,436,1671682421
mastodont.social,up,mastodon,3,2,8105,1612579013
ebel.social,up,mastodon,3,360,3035,1668986085
social.ncc1701.fr,up,mastodon,3,15,3926,1684542177
freespeech.chat,up,mastodon,3,298,1993,1668303362
mastodon.doufen.org,up,mastodon,3,2447,2930,1661868175
federate.blogpocket.com,up,mastodon,3,610,8920,1672084831
fediverse.repc.co,up,mastodon,3,17,3848,1667847015
social.helvetica.fm,up,mastodon,3,250,5143,1667785996
toot.monster,up,mastodon,3,2352,13025,1661750346
social.obsolete29.com,up,mastodon,3,34,7988,1669054294
icanteventoot.help,up,mastodon,3,157,146701,1669819277
ku-kan-ya.hostdon.ne.jp,up,mastodon,3,1873,547,1681555690
wireless-iot.social,up,mastodon,3,243,5243,1651413771
inthebeliefofbetter.social,up,mastodon,3,31,2292,1667987398
i-nonaka.net,up,mastodon,3,3259,2479,1670883750
farbun.social,up,mastodon,3,118,4818,1669405004
mastodon.benzas.lt,up,mastodon,3,10,1249,1668394405
spacenoid.social,up,mastodon,3,12,3580,1670840814
mastodon.lanofthedead.xyz,up,mastodon,3,436,7922,1684290022
luna.social,up,mastodon,3,77,2579,1688497570
frostmn.social,up,mastodon,3,169,5172,1668417383
toot.techbeat.in,up,mastodon,3,41,4063,1669112867
physik.cool,up,mastodon,3,37,3416,1668904975
fd00.de,up,mastodon,3,1099,4038,1674419486
psipsistar.com,up,mastodon,3,395,9492,1612578269
skyjake.fi,up,mastodon,3,945,9645,1612578266
upenn.social,up,mastodon,3,1,1672,1688803616
ozstream.net.au,up,mastodon,3,34,5379,1675239703
noventech.social,up,mastodon,3,21,3307,1670094298
social.domov.de,up,mastodon,3,516,11956,1644379970
social.johnwarne.com,up,mastodon,3,313,3792,1676714460
mastodon.sanpo-an.site,up,mastodon,3,665,559,1675661728
mastodon.zazamankh.com,up,mastodon,3,85,3904,1668159808
m.bonzoesc.net,up,mastodon,3,17385,16641,1612578270
mastodon.yutsuku.net,up,mastodon,3,4,11,1674030101
mastodon.madden.house,up,mastodon,3,901,3,1688492814
social.suchtbasis.de,up,mastodon,3,118,2403,1681740916
social.spicyweb.dev,up,mastodon,3,308,4497,1669922238
the-cool.zone,up,mastodon,3,12,4985,1668158807
fed.jpegs.forsale,up,mastodon,3,927,911,1668182602
e.co.za,up,mastodon,3,11,1772,1667882266
pneumastodon.com,up,mastodon,3,40,2494,1673624670
m.kawaii.gg,up,mastodon,3,74,4328,1667595011
social.shrimp.faith,up,mastodon,3,2,3866,1667872153
uitrope.com,up,mastodon,3,4,55,1688649946
cliff.social,up,mastodon,3,34,6205,1667705055
mato.social,up,mastodon,3,141,7636,1622703818
mastodon.fyksen.me,up,mastodon,3,427,5764,1651233014
mastodon.digiwake.net,up,mastodon,3,267,5909,1667893362
mastodon.goldenhillsoftware.com,up,mastodon,3,70,1912,1668280338
sweetappleacr.es,up,mastodon,3,21,395,1623198371
goto.fi,up,mastodon,3,80,4046,1669049058
mastodon.lanham.id.au,up,mastodon,3,59,2321,1667928710
mastodon.bostoncaucus.club,up,mastodon,3,220,10231,1668920078
glassrivermedia.me,up,mastodon,3,12,215,1685059244
mastodon.lo0.uk,up,mastodon,3,113,2927,1668517481
social.terbeest.net,up,mastodon,3,44,7210,1667436057
anilua.club,up,mastodon,3,39,20,1688441557
structuregeek.social,up,mastodon,3,580,6654,1669804484
mastodon.intranetizen.com,up,mastodon,3,3,1272,1670524531
counseling.masto.host,up,mastodon,3,0,73,1670865784
mammut.cyou,up,mastodon,3,2188,143,1681239831
mastodon.qoddi.com,up,mastodon,3,25,3465,1671452320
furtenbach.social,up,mastodon,3,1166,5363,1612578345
mastodon.mdr-services.com,up,mastodon,3,76,2071,1672169086
piou.foolbazar.eu,up,mastodon,3,364,2517,1668450715
montpellier.buzz,up,mastodon,3,292,1679,1612578345
social.warnick.me,up,mastodon,3,122,3187,1671877097
toot.martyn.berlin,up,mastodon,3,1046,12330,1612578270
moefan-mastodon.net,up,mastodon,3,7,8,1688666455
alleysmith.family,up,mastodon,3,456,4019,1669263794
contingency.world,up,mastodon,3,5,678,1674445668
dragn.gay,up,mastodon,3,1546,5686,1649492222
toot.chez.gay,up,mastodon,3,123,2639,1688739677
asocial.jacquesetmichel.fr,up,mastodon,3,1766,5204,1667329126
honeytree.social,up,mastodon,3,340,9595,1667206438
mastodon.cyborgcentral.net,up,mastodon,3,4763,12257,1668471901
mastodon.trand.fr,up,mastodon,3,17,2394,1668369256
stdx.social,up,mastodon,3,0,1529,1670800457
mastodon.cardina1.red,up,mastodon,3,187365,7305,1612578265
pateti.co,up,mastodon,3,4,922,1672729739
social.m1n1ster.com,up,mastodon,3,8,1777,1688299896
stoneartprod.xyz,up,mastodon,3,29023,10869,1612578269
figureskating.online,up,mastodon,3,82,4644,1668981454
holycarp.org,up,mastodon,3,46,3290,1668823843
flx.masto.host,up,mastodon,3,816,6588,1673352534
mastodon.dbfmradio.org,up,mastodon,3,103,4877,1668573580
topenddevs.social,up,mastodon,3,56,33,1669113764
mast.ouzu.im,up,mastodon,3,143,3410,1668914538
remotebutter.social,up,mastodon,3,150,4328,1672165408
ptbo.social,up,mastodon,3,12,2730,1669124912
social.xivdata.com,up,mastodon,3,165,2281,1680468325
mastodon.slyversoft.fr,up,mastodon,3,44,2114,1667943729
existentialcrisis.link,up,mastodon,3,184,11727,1668594334
coofdylabs.social,up,mastodon,3,240,6123,1668663110
rabbit.x86.town,up,mastodon,3,16,1791,1674999932
kleins.io,up,mastodon,3,14,2986,1671582423
pouet.fedi.quebec,up,mastodon,3,51,936,1687838528
globaleducation.social,up,mastodon,3,464,6520,1668569946
mstdn.syoshida.org,up,mastodon,3,10345,2,1612582166
social.iwascoding.com,up,mastodon,3,263,3111,1671221773
coleman.social,up,mastodon,3,91,5182,1669602908
social.artsytype.com,up,mastodon,3,66,4422,1667712696
mastodon.scottbking.com,up,mastodon,3,1,888,1668154565
mastodon.luemy.eu,up,mastodon,3,110,1533,1680450945
mastodon.highteq.net,up,mastodon,3,148,5129,1668986958
mastodon.micha.priv.at,up,mastodon,3,47,5573,1671425111
join.mttv.it,up,mastodon,3,24,1629,1668674786
liberty.fans,up,mastodon,3,109,861,1669812840
elefanti.co,up,mastodon,3,524,5032,1677246414
winecountry.social,up,mastodon,3,118,4617,1673831466
stoners.space,up,mastodon,3,7,41,1678902600
toot.plus.yt,up,mastodon,3,4234,10788,1612578268
mastodon.select,up,mastodon,3,3,7293,1672345006
mastodon.kimse-bg.de,up,mastodon,3,22,878,1668025284
simracer.social,up,mastodon,3,3,1566,1674395710
mas.structuraltrauma.org,up,mastodon,3,348,7166,1668072706
fed.uu.org,up,mastodon,3,1869,4579,1667790020
cinnamond.social,up,mastodon,3,165,2458,1667772658
trash.boutique,up,mastodon,3,25,1645,1687807097
ice-cream.social,up,mastodon,3,3,29,1688512015
pocmo.social,up,mastodon,3,147,7816,1668173109
